           1 -0.30469976671697996     
           2 -0.30469976764545537     
           3 -0.30469976895545076     
           4 -0.30469977064592701     
           5 -0.30469977271552146     
           6 -0.30469977516253971     
           7 -0.30469977798493847     
           8 -0.30469978118032465     
           9 -0.30469978474592180     
          10 -0.30469978867856240     
          11 -0.30469979297466504     
          12 -0.30469979763020510     
          13 -0.30469980264068863     
          14 -0.30469980800113061     
          15 -0.30469981370601523     
          16 -0.30469981974926741     
          17 -0.30469982612420654     
          18 -0.30469983282352064     
          19 -0.30469983983921639     
          20 -0.30469984716258047     
          21 -0.30469985478412315     
          22 -0.30469986269354288     
          23 -0.30469987087967315     
          24 -0.30469987933042136     
          25 -0.30469988803272574     
          26 -0.30469989697249278     
          27 -0.30469990613454440     
          28 -0.30469991550255543     
          29 -0.30469992505899685     
          30 -0.30469993478507734     
          31 -0.30469994466067946     
          32 -0.30469995466430105     
          33 -0.30469996477299766     
          34 -0.30469997496232443     
          35 -0.30469998520627695     
          36 -0.30469999547723575     
          37 -0.30470000574592598     
          38 -0.30470001598135904     
          39 -0.30470002615079322     
          40 -0.30470003621970271     
          41 -0.30470004615428803     
          42 -0.30470005591110000     
          43 -0.30470006545282419     
          44 -0.30470007476590200     
          45 -0.30470008377369662     
          46 -0.30470009246476110     
          47 -0.30470010079897775     
          48 -0.30470010862951724     
          49 -0.30470011601627456     
          50 -0.30470012280349140     
          51 -0.30470012900736826     
          52 -0.30470013453316303     
          53 -0.30470013936078633     
          54 -0.30470014344536489     
          55 -0.30470014667594597     
          56 -0.30470014900240044     
          57 -0.30470015047869242     
          58 -0.30470015085527041     
          59 -0.30470015021121427     
          60 -0.30470014847940080     
          61 -0.30470014559363134     
          62 -0.30470014139685658     
          63 -0.30470013588526296     
          64 -0.30470012909462457     
          65 -0.30470012092438659     
          66 -0.30470011130536739     
          67 -0.30470010021938604     
          68 -0.30470008763372702     
          69 -0.30470007349522255     
          70 -0.30470005791105964     
          71 -0.30470004063420664     
          72 -0.30470002179858874     
          73 -0.30470000136548064     
          74 -0.30469997935332921     
          75 -0.30469995577298142     
          76 -0.30469993064008227     
          77 -0.30469990398670421     
          78 -0.30469987586048963     
          79 -0.30469984626347907     
          80 -0.30469981533589663     
          81 -0.30469978305258383     
          82 -0.30469974961929241     
          83 -0.30469971501428178     
          84 -0.30469967937572540     
          85 -0.30469964285670104     
          86 -0.30469960550837338     
          87 -0.30469956745732857     
          88 -0.30469952885561635     
          89 -0.30469948987564732     
          90 -0.30469945068408566     
          91 -0.30469941140155010     
          92 -0.30469937213172638     
          93 -0.30469933314678477     
          94 -0.30469929450620553     
          95 -0.30469925637942075     
          96 -0.30469921891153878     
          97 -0.30469918236643784     
          98 -0.30469914682481991     
          99 -0.30469911248348730     
         100 -0.30469907941472690     
         101 -0.30469904780616530     
         102 -0.30469901778336228     
         103 -0.30469898941979540     
         104 -0.30469896287094772     
         105 -0.30469893823159805     
         106 -0.30469891555305040     
         107 -0.30469889495970509     
         108 -0.30469887656597178     
         109 -0.30469886033609611     
         110 -0.30469884636556421     
         111 -0.30469883467107856     
         112 -0.30469882521033287     
         113 -0.30469881809174193     
         114 -0.30469881327369619     
         115 -0.30469881066936905     
         116 -0.30469881030814405     
         117 -0.30469881218354627     
         118 -0.30469881619714784     
         119 -0.30469882232260548     
         120 -0.30469883047112900     
         121 -0.30469884057281726     
         122 -0.30469885254397400     
         123 -0.30469886631659410     
         124 -0.30469888181741550     
         125 -0.30469889892211699     
         126 -0.30469891753099904     
         127 -0.30469893758179906     
         128 -0.30469895889182841     
         129 -0.30469898144106383     
         130 -0.30469900514469334     
         131 -0.30469902988822645     
         132 -0.30469905548513404     
         133 -0.30469908193186795     
         134 -0.30469910908659797     
         135 -0.30469913685576855     
         136 -0.30469916510824985     
         137 -0.30469919378758048     
         138 -0.30469922280541140     
         139 -0.30469925203290732     
         140 -0.30469928142741626     
         141 -0.30469931089957575     
         142 -0.30469934038050439     
         143 -0.30469936977947798     
         144 -0.30469939904256715     
         145 -0.30469942808111661     
         146 -0.30469945684398925     
         147 -0.30469948523380147     
         148 -0.30469951322283756     
         149 -0.30469954076359895     
         150 -0.30469956781641233     
         151 -0.30469959432095600     
         152 -0.30469962025244324     
         153 -0.30469964556119389     
         154 -0.30469967020306071     
         155 -0.30469969414541598     
         156 -0.30469971735538048     
         157 -0.30469973980410797     
         158 -0.30469976148417854     
         159 -0.30469978236203199     
         160 -0.30469980242814182     
         161 -0.30469982163898124     
         162 -0.30469984000410999     
         163 -0.30469985754675571     
         164 -0.30469987421698569     
         165 -0.30469988999109721     
         166 -0.30469990488150567     
         167 -0.30469991890832337     
         168 -0.30469993202313483     
         169 -0.30469994425278474     
         170 -0.30469995560704138     
         171 -0.30469996605583005     
         172 -0.30469997564681095     
         173 -0.30469998437224755     
         174 -0.30469999222166444     
         175 -0.30469999923574204     
         176 -0.30470000536319575     
         177 -0.30470001065280061     
         178 -0.30470001514801454     
         179 -0.30470001882482800     
         180 -0.30470002168447158     
         181 -0.30470002375983657     
         182 -0.30470002508031108     
         183 -0.30470002567039245     
         184 -0.30470002554829950     
         185 -0.30470002467164609     
         186 -0.30470002313328359     
         187 -0.30470002091791126     
         188 -0.30470001807216673     
         189 -0.30470001457478874     
         190 -0.30470001050558682     
         191 -0.30470000587532309     
         192 -0.30470000070723141     
         193 -0.30469999501173967     
         194 -0.30469998882475918     
         195 -0.30469998216246869     
         196 -0.30469997503914681     
         197 -0.30469996750764639     
         198 -0.30469995961147106     
         199 -0.30469995133732652     
         200 -0.30469994272452705     
         201 -0.30469993377026822     
         202 -0.30469992453424927     
         203 -0.30469991499168952     
         204 -0.30469990520423723     
         205 -0.30469989515470924     
         206 -0.30469988491322958     
         207 -0.30469987446391933     
         208 -0.30469986376586761     
         209 -0.30469985293638530     
         210 -0.30469984198929667     
         211 -0.30469983087423658     
         212 -0.30469981967657150     
         213 -0.30469980836468696     
         214 -0.30469979699027627     
         215 -0.30469978553822269     
         216 -0.30469977406306992     
         217 -0.30469976253021913     
         218 -0.30469975103265495     
         219 -0.30469973953927959     
         220 -0.30469972813355883     
         221 -0.30469971674952639     
         222 -0.30469970547302627     
         223 -0.30469969432847133     
         224 -0.30469968331473390     
         225 -0.30469967247593310     
         226 -0.30469966186780328     
         227 -0.30469965148602557     
         228 -0.30469964136970806     
         229 -0.30469963158540364     
         230 -0.30469962214403790     
         231 -0.30469961309942467     
         232 -0.30469960448044353     
         233 -0.30469959626447213     
         234 -0.30469958859055618     
         235 -0.30469958141338227     
         236 -0.30469957482180127     
         237 -0.30469956878955229     
         238 -0.30469956334794812     
         239 -0.30469955858979714     
         240 -0.30469955443197078     
         241 -0.30469955094352974     
         242 -0.30469954813251243     
         243 -0.30469954599605764     
         244 -0.30469954451157460     
         245 -0.30469954370586499     
         246 -0.30469954356605544     
         247 -0.30469954409933081     
         248 -0.30469954526801651     
         249 -0.30469954705592112     
         250 -0.30469954942853927     
         251 -0.30469955231560408     
         252 -0.30469955574255952     
         253 -0.30469955966805951     
         254 -0.30469956400718590     
         255 -0.30469956878713800     
         256 -0.30469957398769199     
         257 -0.30469957950306703     
         258 -0.30469958531099101     
         259 -0.30469959138223018     
         260 -0.30469959764265958     
         261 -0.30469960407185093     
         262 -0.30469961061898659     
         263 -0.30469961725695155     
         264 -0.30469962393969097     
         265 -0.30469963065496281     
         266 -0.30469963735287792     
         267 -0.30469964399406829     
         268 -0.30469965052108960     
         269 -0.30469965694867412     
         270 -0.30469966322297304     
         271 -0.30469966932815368     
         272 -0.30469967521631330     
         273 -0.30469968090294974     
         274 -0.30469968638186939     
         275 -0.30469969164294675     
         276 -0.30469969660042467     
         277 -0.30469970124733720     
         278 -0.30469970557925935     
         279 -0.30469970960256215     
         280 -0.30469971325753809     
         281 -0.30469971660054745     
         282 -0.30469971962998155     
         283 -0.30469972226074415     
         284 -0.30469972452922434     
         285 -0.30469972644687565     
         286 -0.30469972798457606     
         287 -0.30469972914315774     
         288 -0.30469972990074257     
         289 -0.30469973029940423     
         290 -0.30469973036214554     
         291 -0.30469973001031009     
         292 -0.30469972932094769     
         293 -0.30469972827577041     
         294 -0.30469972687072566     
         295 -0.30469972512188048     
         296 -0.30469972304583626     
         297 -0.30469972064587786     
         298 -0.30469971792030187     
         299 -0.30469971490682124     
         300 -0.30469971161459097     
         301 -0.30469970801978047     
         302 -0.30469970416261494     
         303 -0.30469970007990521     
         304 -0.30469969576510891     
         305 -0.30469969124100482     
         306 -0.30469968652152934     
         307 -0.30469968162995320     
         308 -0.30469967659568065     
         309 -0.30469967141096926     
         310 -0.30469966607941451     
         311 -0.30469966064310544     
         312 -0.30469965514192587     
         313 -0.30469964959620593     
         314 -0.30469964400480509     
         315 -0.30469963838126779     
         316 -0.30469963275553025     
         317 -0.30469962714621357     
         318 -0.30469962158982700     
         319 -0.30469961609055046     
         320 -0.30469961065338569     
         321 -0.30469960532978285     
         322 -0.30469960012952452     
         323 -0.30469959505540173     
         324 -0.30469959016858555     
         325 -0.30469958547504677     
         326 -0.30469958094799432     
         327 -0.30469957667191289     
         328 -0.30469957263905961     
         329 -0.30469956886159766     
         330 -0.30469956535101383     
         331 -0.30469956216246702     
         332 -0.30469955929236975     
         333 -0.30469955674993815     
         334 -0.30469955454375025     
         335 -0.30469955271174481     
         336 -0.30469955126079068     
         337 -0.30469955019093231     
         338 -0.30469954952146033     
         339 -0.30469954924043902     
         340 -0.30469954936809679     
         341 -0.30469954992437792     
         342 -0.30469955090185247     
         343 -0.30469955230030471     
         344 -0.30469955410788585     
         345 -0.30469955631528689     
         346 -0.30469955896697604     
         347 -0.30469956199430992     
         348 -0.30469956542092186     
         349 -0.30469956925110242     
         350 -0.30469957341026938     
         351 -0.30469957793649710     
         352 -0.30469958279437753     
         353 -0.30469958795159663     
         354 -0.30469959339123470     
         355 -0.30469959910367522     
         356 -0.30469960505052168     
         357 -0.30469961129214251     
         358 -0.30469961766044934     
         359 -0.30469962417779040     
         360 -0.30469963082649354     
         361 -0.30469963758586915     
         362 -0.30469964441164876     
         363 -0.30469965130297610     
         364 -0.30469965820790873     
         365 -0.30469966503874224     
         366 -0.30469967189756331     
         367 -0.30469967873869686     
         368 -0.30469968546853793     
         369 -0.30469969208987779     
         370 -0.30469969860374380     
         371 -0.30469970497212862     
         372 -0.30469971118550071     
         373 -0.30469971726572131     
         374 -0.30469972313751648     
         375 -0.30469972881436236     
         376 -0.30469973429814878     
         377 -0.30469973957640167     
         378 -0.30469974463961025     
         379 -0.30469974947539441     
         380 -0.30469975414613532     
         381 -0.30469975857797554     
         382 -0.30469976283026723     
         383 -0.30469976690331763     
         384 -0.30469977077362803     
         385 -0.30469977448085672     
         386 -0.30469977801708364     
         387 -0.30469978138381876     
         388 -0.30469978458527996     
         389 -0.30469978763645261     
         390 -0.30469979055605806     
         391 -0.30469979336054737     
         392 -0.30469979601544328     
         393 -0.30469979850430257     
         394 -0.30469980088832449     
         395 -0.30469980317287065     
         396 -0.30469980533625751     
         397 -0.30469980738567015     
         398 -0.30469980930458623     
         399 -0.30469981109004868     
         400 -0.30469981279714314     
         401 -0.30469981434282545     
         402 -0.30469981576910821     
         403 -0.30469981705539367     
         404 -0.30469981818957897     
         405 -0.30469981916726535     
         406 -0.30469982000270024     
         407 -0.30469982065351608     
         408 -0.30469982113127553     
         409 -0.30469982146361846     
         410 -0.30469982161665132     
         411 -0.30469982159688147     
         412 -0.30469982140335156     
         413 -0.30469982101300064     
         414 -0.30469982044968208     
         415 -0.30469981970965049     
         416 -0.30469981879873398     
         417 -0.30469981770846516     
         418 -0.30469981647662780     
         419 -0.30469981509391614     
         420 -0.30469981357284370     
         421 -0.30469981191895207     
         422 -0.30469981016354503     
         423 -0.30469980832344828     
         424 -0.30469980632240717     
         425 -0.30469980434101707     
         426 -0.30469980229862015     
         427 -0.30469980023834597     
         428 -0.30469979811384779     
         429 -0.30469979596330027     
         430 -0.30469979379325146     
         431 -0.30469979163865113     
         432 -0.30469978944833048     
         433 -0.30469978724044600     
         434 -0.30469978501959960     
         435 -0.30469978275542625     
         436 -0.30469978044534762     
         437 -0.30469977807789633     
         438 -0.30469977563911516     
         439 -0.30469977309069601     
         440 -0.30469977042709900     
         441 -0.30469976761614886     
         442 -0.30469976464236026     
         443 -0.30469976148016686     
         444 -0.30469975818735834     
         445 -0.30469975460462068     
         446 -0.30469975078455441     
         447 -0.30469974673818095     
         448 -0.30469974242965209     
         449 -0.30469973793251215     
         450 -0.30469973318862359     
         451 -0.30469972828324465     
         452 -0.30469972320294259     
         453 -0.30469971797083695     
         454 -0.30469971266332102     
         455 -0.30469970730675272     
         456 -0.30469970195933987     
         457 -0.30469969663253715     
         458 -0.30469969150632631     
         459 -0.30469968651549950     
         460 -0.30469968172789924     
         461 -0.30469967725361069     
         462 -0.30469967311618018     
