           1 -0.30469977207008675     
           2 -0.30469978407318754     
           3 -0.30469980214154657     
           4 -0.30469982621532338     
           5 -0.30469985621166862     
           6 -0.30469989202241399     
           7 -0.30469993351114527     
           8 -0.30469998050960528     
           9 -0.30470003281349156     
          10 -0.30470009017761068     
          11 -0.30470015231042979     
          12 -0.30470021886805726     
          13 -0.30470028944767741     
          14 -0.30470036358053315     
          15 -0.30470044072455671     
          16 -0.30470052025674460     
          17 -0.30470060146551037     
          18 -0.30470068354318752     
          19 -0.30470076557902054     
          20 -0.30470084655295138     
          21 -0.30470092533469884     
          22 -0.30470100074609491     
          23 -0.30470107165838450     
          24 -0.30470113657557774     
          25 -0.30470119321357469     
          26 -0.30470124032276885     
          27 -0.30470127590301538     
          28 -0.30470129817958186     
          29 -0.30470130565751874     
          30 -0.30470129606573920     
          31 -0.30470126778429574     
          32 -0.30470121860585908     
          33 -0.30470114743537946     
          34 -0.30470105271166936     
          35 -0.30470093375597013     
          36 -0.30470078928139355     
          37 -0.30470061944672588     
          38 -0.30470042454883811     
          39 -0.30470020540570547     
          40 -0.30469996321526227     
          41 -0.30469970031110011     
          42 -0.30469941902747788     
          43 -0.30469912339855515     
          44 -0.30469881661465370     
          45 -0.30469850376700813     
          46 -0.30469818941661120     
          47 -0.30469787880705157     
          48 -0.30469757626550187     
          49 -0.30469728790111245     
          50 -0.30469701821561290     
          51 -0.30469677158182923     
          52 -0.30469655194001394     
          53 -0.30469636272792600     
          54 -0.30469620683269910     
          55 -0.30469608607434245     
          56 -0.30469600149775433     
          57 -0.30469595384175946     
          58 -0.30469594214119161     
          59 -0.30469596587263748     
          60 -0.30469602311027161     
          61 -0.30469611152400561     
          62 -0.30469622877200325     
          63 -0.30469637172170422     
          64 -0.30469653725297829     
          65 -0.30469672232481526     
          66 -0.30469692382338764     
          67 -0.30469713832520007     
          68 -0.30469736249686302     
          69 -0.30469759335017554     
          70 -0.30469782794310218     
          71 -0.30469806381670078     
          72 -0.30469829849106250     
          73 -0.30469852976844913     
          74 -0.30469875524210643     
          75 -0.30469897352598208     
          76 -0.30469918329356926     
          77 -0.30469938305560340     
          78 -0.30469957162863220     
          79 -0.30469974812695755     
          80 -0.30469991189578594     
          81 -0.30470006218067847     
          82 -0.30470019893201883     
          83 -0.30470032155561583     
          84 -0.30470042993167495     
          85 -0.30470052421829202     
          86 -0.30470060435141033     
          87 -0.30470067065183010     
          88 -0.30470072316629926     
          89 -0.30470076225666287     
          90 -0.30470078832727643     
          91 -0.30470080184903198     
          92 -0.30470080362975316     
          93 -0.30470079390939081     
          94 -0.30470077366178017     
          95 -0.30470074337908243     
          96 -0.30470070418918904     
          97 -0.30470065663249085     
          98 -0.30470060146759359     
          99 -0.30470053966347266     
         100 -0.30470047207806289     
         101 -0.30470039915732672     
         102 -0.30470032182124873     
         103 -0.30470024061848261     
         104 -0.30470015609975776     
         105 -0.30470006895962209     
         106 -0.30469997972946361     
         107 -0.30469988899272510     
         108 -0.30469979728352614     
         109 -0.30469970515368344     
         110 -0.30469961351219710     
         111 -0.30469952283389462     
         112 -0.30469943419012147     
         113 -0.30469934840915236     
         114 -0.30469926640313094     
         115 -0.30469918950067787     
         116 -0.30469911886924211     
         117 -0.30469905529099434     
         118 -0.30469900019493018     
         119 -0.30469895442097666     
