           1 -0.42466277719988837     
           2 -0.42463989596889867     
           3 -0.42459848732287264     
           4 -0.42453833884283532     
           5 -0.42445916831998154     
           6 -0.42436062507891137     
           7 -0.42424229170534522     
           8 -0.42410368621999334     
           9 -0.42394426474934932     
          10 -0.42376342475298512     
          11 -0.42356050887571733     
          12 -0.42333480950139507     
          13 -0.42308557409293540     
          14 -0.42281201141038899     
          15 -0.42251329870482096     
          16 -0.42218858999021763     
          17 -0.42183702549815388     
          18 -0.42145774241958123     
          19 -0.42104988703449386     
          20 -0.42061262832213686     
          21 -0.42014517257147299     
          22 -0.41964678069529782     
          23 -0.41911678602201907     
          24 -0.41855461202864691     
          25 -0.41795979527624533     
          26 -0.41733201238833395     
          27 -0.41667110300337884     
          28 -0.41597709537640065     
          29 -0.41525023198461769     
          30 -0.41449099621835334     
          31 -0.41370013893218605     
          32 -0.41287870392533582     
          33 -0.41202805425781708     
          34 -0.41114989018528753     
          35 -0.41024626863785135     
          36 -0.40931961386364163     
          37 -0.40837272730172897     
          38 -0.40740878717829254     
          39 -0.40643134096004746     
          40 -0.40544429105226876     
          41 -0.40445187088743001     
          42 -0.40345860797730110     
          43 -0.40246928215692707     
          44 -0.40148887177669462     
          45 -0.40052249504444681     
          46 -0.39957533708004095     
          47 -0.39865257750300015     
          48 -0.39775931350648286     
          49 -0.39690048454524335     
          50 -0.39608078927868096     
          51 -0.39530461235699060     
          52 -0.39457595772199144     
          53 -0.39389838840166574     
          54 -0.39327497490921415     
          55 -0.39270825266567849     
          56 -0.39220019284474306     
          57 -0.39175218615186030     
          58 -0.39136503548260976     
          59 -0.39103896433432689     
          60 -0.39077363084214795     
          61 -0.39056815381330534     
          62 -0.39042114757704799     
          63 -0.39033076120107474     
          64 -0.39029472291516576     
          65 -0.39031038914750865     
          66 -0.39037479294948807     
          67 -0.39048469375070721     
          68 -0.39063662973679097     
          69 -0.39082696867803485     
          70 -0.39105195680683597     
          71 -0.39130776337516188     
          72 -0.39159052153696111     
          73 -0.39189636805132771     
          74 -0.39222147948378050     
          75 -0.39256210682197512     
          76 -0.39291460275546503     
          77 -0.39327544480188820     
          78 -0.39364125818701667     
          79 -0.39400883663371405     
          80 -0.39437515756838082     
          81 -0.39473739497252019     
          82 -0.39509293021881514     
          83 -0.39543935790272061     
          84 -0.39577449390416725     
          85 -0.39609637965993111     
          86 -0.39640328305786049     
          87 -0.39669369842011709     
          88 -0.39696634435764755     
          89 -0.39722016268741001     
          90 -0.39745431355007904     
          91 -0.39766816976550823     
          92 -0.39786131003313452     
          93 -0.39803350934525300     
          94 -0.39818473166999518     
          95 -0.39831511814526366     
          96 -0.39842497696984691     
          97 -0.39851477000445146     
          98 -0.39858510133634883     
          99 -0.39863670531536533     
